year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2020,5,25,1330.0,1325,5.0,1624.0,1630,-6.0,WN,1231,N8684F,DAL,ATL,101.0,721,13,25,2020-05-25 13:00:00
2020,5,25,1507.0,1500,7.0,1802.0,1757,5.0,DL,199,N891AT,DAL,ATL,96.0,721,15,0,2020-05-25 15:00:00
2020,5,25,1645.0,1650,-5.0,2002.0,2000,2.0,AA,523,N886NN,DFW,ATL,106.0,731,16,50,2020-05-25 16:00:00
2020,5,25,1848.0,1852,-4.0,2154.0,2201,-7.0,AA,448,N93003,DFW,ATL,105.0,731,18,52,2020-05-25 18:00:00
2020,5,26,703.0,710,-7.0,957.0,1015,-18.0,WN,186,N8652B,DAL,ATL,99.0,721,7,10,2020-05-26 07:00:00
2020,5,26,718.0,725,-7.0,1013.0,1028,-15.0,DL,423,N371NB,DFW,ATL,102.0,731,7,25,2020-05-26 07:00:00
2020,5,26,1043.0,1040,3.0,1352.0,1344,8.0,DL,277,N302DN,DFW,ATL,101.0,731,10,40,2020-05-26 10:00:00
2020,5,26,1059.0,1105,-6.0,1358.0,1410,-12.0,WN,74,N8688J,DAL,ATL,104.0,721,11,5,2020-05-26 11:00:00
2020,5,26,1231.0,1235,-4.0,1533.0,1547,-14.0,AA,383,N949AN,DFW,ATL,99.0,731,12,35,2020-05-26 12:00:00
2020,5,26,1533.0,1500,33.0,1823.0,1757,26.0,DL,199,N927AT,DAL,ATL,98.0,721,15,0,2020-05-26 15:00:00
2020,5,26,1913.0,1852,21.0,2212.0,2201,11.0,AA,448,N9013A,DFW,ATL,99.0,731,18,52,2020-05-26 18:00:00
2020,5,27,715.0,710,5.0,1001.0,1015,-14.0,WN,186,N8310C,DAL,ATL,94.0,721,7,10,2020-05-27 07:00:00
2020,5,27,719.0,725,-6.0,1014.0,1028,-14.0,DL,423,N318NB,DFW,ATL,99.0,731,7,25,2020-05-27 07:00:00
2020,5,27,1012.0,1020,-8.0,1308.0,1326,-18.0,AA,351,N9017P,DFW,ATL,98.0,731,10,20,2020-05-27 10:00:00
2020,5,27,1036.0,1040,-4.0,1354.0,1344,10.0,DL,277,N380DN,DFW,ATL,107.0,731,10,40,2020-05-27 10:00:00
2020,5,27,1105.0,1105,0.0,1403.0,1410,-7.0,WN,74,N953WN,DAL,ATL,104.0,721,11,5,2020-05-27 11:00:00
2020,5,27,1230.0,1235,-5.0,1531.0,1547,-16.0,AA,383,N978AN,DFW,ATL,99.0,731,12,35,2020-05-27 12:00:00
2020,5,27,1426.0,1432,-6.0,1724.0,1739,-15.0,AA,72,N856NN,DFW,ATL,96.0,731,14,32,2020-05-27 14:00:00
2020,5,27,1456.0,1500,-4.0,1754.0,1757,-3.0,DL,199,N955AT,DAL,ATL,103.0,721,15,0,2020-05-27 15:00:00
2020,5,27,1644.0,1650,-6.0,1942.0,2000,-18.0,AA,523,N823NN,DFW,ATL,98.0,731,16,50,2020-05-27 16:00:00
2020,5,27,1848.0,1852,-4.0,2137.0,2201,-24.0,AA,448,N905AU,DFW,ATL,93.0,731,18,52,2020-05-27 18:00:00
2020,5,28,708.0,710,-2.0,953.0,1015,-22.0,WN,186,N8515X,DAL,ATL,93.0,721,7,10,2020-05-28 07:00:00
2020,5,28,718.0,725,-7.0,1014.0,1028,-14.0,DL,423,N357NB,DFW,ATL,97.0,731,7,25,2020-05-28 07:00:00
2020,5,28,1032.0,1020,12.0,1339.0,1326,13.0,AA,351,N9012,DFW,ATL,93.0,731,10,20,2020-05-28 10:00:00
2020,5,28,1043.0,1040,3.0,1359.0,1344,15.0,DL,277,N398DN,DFW,ATL,95.0,731,10,40,2020-05-28 10:00:00
2020,5,28,1103.0,1105,-2.0,1355.0,1410,-15.0,WN,74,N257WN,DAL,ATL,96.0,721,11,5,2020-05-28 11:00:00
2020,5,28,1434.0,1432,2.0,1729.0,1739,-10.0,AA,72,N938AN,DFW,ATL,95.0,731,14,32,2020-05-28 14:00:00
2020,5,28,1455.0,1500,-5.0,1757.0,1757,0.0,DL,199,N993AT,DAL,ATL,98.0,721,15,0,2020-05-28 15:00:00
2020,5,28,1645.0,1650,-5.0,1944.0,2000,-16.0,AA,523,N996NN,DFW,ATL,96.0,731,16,50,2020-05-28 16:00:00
2020,5,28,1858.0,1852,6.0,2201.0,2201,0.0,AA,448,N12028,DFW,ATL,96.0,731,18,52,2020-05-28 18:00:00
2020,5,29,709.0,710,-1.0,1000.0,1015,-15.0,WN,186,N767SW,DAL,ATL,96.0,721,7,10,2020-05-29 07:00:00
2020,5,29,813.0,725,48.0,1102.0,1028,34.0,DL,423,N349NB,DFW,ATL,94.0,731,7,25,2020-05-29 07:00:00
2020,5,29,1016.0,1020,-4.0,1309.0,1326,-17.0,AA,351,N4032T,DFW,ATL,96.0,731,10,20,2020-05-29 10:00:00
2020,5,29,1032.0,1040,-8.0,1331.0,1344,-13.0,DL,277,N321DH,DFW,ATL,92.0,731,10,40,2020-05-29 10:00:00
2020,5,29,1106.0,1105,1.0,1353.0,1410,-17.0,WN,74,N7715E,DAL,ATL,94.0,721,11,5,2020-05-29 11:00:00
2020,5,29,1458.0,1500,-2.0,1748.0,1757,-9.0,DL,199,N971AT,DAL,ATL,94.0,721,15,0,2020-05-29 15:00:00
2020,5,29,1646.0,1650,-4.0,1942.0,2000,-18.0,AA,523,N821NN,DFW,ATL,98.0,731,16,50,2020-05-29 16:00:00
2020,5,29,1848.0,1852,-4.0,2144.0,2201,-17.0,AA,448,N9021H,DFW,ATL,94.0,731,18,52,2020-05-29 18:00:00
2020,5,30,720.0,725,-5.0,1009.0,1028,-19.0,DL,423,N349NB,DFW,ATL,94.0,731,7,25,2020-05-30 07:00:00
2020,5,30,724.0,710,14.0,1008.0,1015,-7.0,WN,186,N8306H,DAL,ATL,93.0,721,7,10,2020-05-30 07:00:00
2020,5,30,1019.0,1020,-1.0,1323.0,1326,-3.0,AA,351,N9026C,DFW,ATL,97.0,731,10,20,2020-05-30 10:00:00
2020,5,30,1034.0,1040,-6.0,1329.0,1344,-15.0,DL,277,N336NB,DFW,ATL,96.0,731,10,40,2020-05-30 10:00:00
2020,5,30,1104.0,1105,-1.0,1358.0,1410,-12.0,WN,74,N752SW,DAL,ATL,97.0,721,11,5,2020-05-30 11:00:00
2020,5,30,1230.0,1235,-5.0,1538.0,1547,-9.0,AA,383,N838NN,DFW,ATL,103.0,731,12,35,2020-05-30 12:00:00
2020,5,30,1453.0,1500,-7.0,1751.0,1757,-6.0,DL,199,N995AT,DAL,ATL,96.0,721,15,0,2020-05-30 15:00:00
2020,5,30,1846.0,1852,-6.0,2146.0,2201,-15.0,AA,448,N905AU,DFW,ATL,98.0,731,18,52,2020-05-30 18:00:00
2020,5,31,710.0,710,0.0,1001.0,1015,-14.0,WN,186,N8672F,DAL,ATL,95.0,721,7,10,2020-05-31 07:00:00
2020,5,31,722.0,725,-3.0,1013.0,1028,-15.0,DL,423,N351NB,DFW,ATL,95.0,731,7,25,2020-05-31 07:00:00
2020,5,31,1016.0,1020,-4.0,1308.0,1326,-18.0,AA,351,N3014R,DFW,ATL,96.0,731,10,20,2020-05-31 10:00:00
2020,5,31,1033.0,1040,-7.0,1332.0,1344,-12.0,DL,277,N391DN,DFW,ATL,96.0,731,10,40,2020-05-31 10:00:00
2020,5,31,1141.0,1105,36.0,1439.0,1410,29.0,WN,74,N929WN,DAL,ATL,92.0,721,11,5,2020-05-31 11:00:00
2020,5,31,1228.0,1235,-7.0,1521.0,1547,-26.0,AA,383,N880NN,DFW,ATL,96.0,731,12,35,2020-05-31 12:00:00
2020,5,31,1454.0,1500,-6.0,1748.0,1757,-9.0,DL,199,N951AT,DAL,ATL,93.0,721,15,0,2020-05-31 15:00:00
2020,5,31,1655.0,1650,5.0,2007.0,2000,7.0,AA,523,N967AN,DFW,ATL,98.0,731,16,50,2020-05-31 16:00:00
2020,5,31,1900.0,1855,5.0,2148.0,2200,-12.0,WN,1241,N8540V,DAL,ATL,92.0,721,18,55,2020-05-31 18:00:00
2020,5,31,1904.0,1852,12.0,2203.0,2201,2.0,AA,448,N9010R,DFW,ATL,96.0,731,18,52,2020-05-31 18:00:00
2020,6,1,707.0,710,-3.0,952.0,1015,-23.0,WN,170,N210WN,DAL,ATL,93.0,721,7,10,2020-06-01 07:00:00
2020,6,1,720.0,725,-5.0,1016.0,1028,-12.0,DL,325,N318NB,DFW,ATL,99.0,731,7,25,2020-06-01 07:00:00
2020,6,1,1015.0,1020,-5.0,1316.0,1326,-10.0,AA,275,N5007E,DFW,ATL,98.0,731,10,20,2020-06-01 10:00:00
2020,6,1,1054.0,1040,14.0,1356.0,1344,12.0,DL,230,N341DN,DFW,ATL,96.0,731,10,40,2020-06-01 10:00:00
2020,6,1,1124.0,1105,19.0,1412.0,1410,2.0,WN,76,N564WN,DAL,ATL,95.0,721,11,5,2020-06-01 11:00:00
2020,6,1,1427.0,1432,-5.0,1718.0,1739,-21.0,AA,74,N938AN,DFW,ATL,95.0,731,14,32,2020-06-01 14:00:00
2020,6,1,1454.0,1500,-6.0,1745.0,1757,-12.0,DL,184,N932AT,DAL,ATL,95.0,721,15,0,2020-06-01 15:00:00
2020,6,1,1849.0,1852,-3.0,2146.0,2201,-15.0,AA,347,N9022G,DFW,ATL,96.0,731,18,52,2020-06-01 18:00:00
2020,6,2,641.0,645,-4.0,943.0,950,-7.0,DL,333,N351NB,DFW,ATL,97.0,731,6,45,2020-06-02 06:00:00
2020,6,2,709.0,710,-1.0,1002.0,1015,-13.0,WN,170,N8691A,DAL,ATL,97.0,721,7,10,2020-06-02 07:00:00
2020,6,2,1055.0,1100,-5.0,1400.0,1404,-4.0,DL,155,N381DZ,DFW,ATL,100.0,731,11,0,2020-06-02 11:00:00
2020,6,2,1105.0,1105,0.0,1354.0,1410,-16.0,WN,76,N8550Q,DAL,ATL,98.0,721,11,5,2020-06-02 11:00:00
2020,6,2,1431.0,1432,-1.0,1729.0,1739,-10.0,AA,74,N978NN,DFW,ATL,97.0,731,14,32,2020-06-02 14:00:00
2020,6,2,1611.0,1618,-7.0,1857.0,1920,-23.0,DL,312,N896AT,DAL,ATL,93.0,721,16,18,2020-06-02 16:00:00
2020,6,2,1742.0,1750,-8.0,2042.0,2055,-13.0,DL,16,N321NB,DFW,ATL,97.0,731,17,50,2020-06-02 17:00:00
2020,6,2,1846.0,1852,-6.0,2146.0,2201,-15.0,AA,347,N9019F,DFW,ATL,98.0,731,18,52,2020-06-02 18:00:00
2020,6,3,638.0,645,-7.0,944.0,950,-6.0,DL,333,N336NB,DFW,ATL,96.0,731,6,45,2020-06-03 06:00:00
2020,6,3,708.0,710,-2.0,957.0,1015,-18.0,WN,170,N8671D,DAL,ATL,99.0,721,7,10,2020-06-03 07:00:00
2020,6,3,1015.0,1020,-5.0,1310.0,1326,-16.0,AA,275,N9012,DFW,ATL,97.0,731,10,20,2020-06-03 10:00:00
2020,6,3,1053.0,1100,-7.0,1420.0,1404,16.0,DL,155,N357NB,DFW,ATL,105.0,731,11,0,2020-06-03 11:00:00
2020,6,3,1107.0,1105,2.0,1359.0,1410,-11.0,WN,76,N948WN,DAL,ATL,99.0,721,11,5,2020-06-03 11:00:00
2020,6,3,1445.0,1432,13.0,1753.0,1739,14.0,AA,74,N760US,DFW,ATL,108.0,731,14,32,2020-06-03 14:00:00
2020,6,3,1606.0,1618,-12.0,1905.0,1920,-15.0,DL,312,N892AT,DAL,ATL,105.0,721,16,18,2020-06-03 16:00:00
2020,6,3,1645.0,1650,-5.0,1951.0,2000,-9.0,AA,399,N763US,DFW,ATL,103.0,731,16,50,2020-06-03 16:00:00
2020,6,3,1744.0,1750,-6.0,2043.0,2055,-12.0,DL,16,N371NB,DFW,ATL,102.0,731,17,50,2020-06-03 17:00:00
2020,6,3,1848.0,1852,-4.0,2146.0,2201,-15.0,AA,347,N9004F,DFW,ATL,101.0,731,18,52,2020-06-03 18:00:00
2020,6,4,639.0,645,-6.0,935.0,950,-15.0,DL,333,N340NB,DFW,ATL,98.0,731,6,45,2020-06-04 06:00:00
2020,6,4,708.0,710,-2.0,1005.0,1015,-10.0,WN,170,N8580Z,DAL,ATL,100.0,721,7,10,2020-06-04 07:00:00
2020,6,4,1011.0,1020,-9.0,1310.0,1329,-19.0,AA,275,N9008U,DFW,ATL,102.0,731,10,20,2020-06-04 10:00:00
2020,6,4,1058.0,1100,-2.0,1359.0,1404,-5.0,DL,155,N371NB,DFW,ATL,102.0,731,11,0,2020-06-04 11:00:00
2020,6,4,1105.0,1105,0.0,1401.0,1410,-9.0,WN,76,N727SW,DAL,ATL,101.0,721,11,5,2020-06-04 11:00:00
2020,6,4,1228.0,1235,-7.0,1552.0,1550,2.0,AA,295,N768US,DFW,ATL,118.0,731,12,35,2020-06-04 12:00:00
2020,6,4,1428.0,1432,-4.0,1730.0,1742,-12.0,AA,74,N769US,DFW,ATL,104.0,731,14,32,2020-06-04 14:00:00
2020,6,4,1611.0,1618,-7.0,1909.0,1920,-11.0,DL,312,N951AT,DAL,ATL,103.0,721,16,18,2020-06-04 16:00:00
2020,6,4,1647.0,1650,-3.0,1948.0,2003,-15.0,AA,399,N837AW,DFW,ATL,102.0,731,16,50,2020-06-04 16:00:00
2020,6,4,1744.0,1750,-6.0,2039.0,2055,-16.0,DL,16,N371NB,DFW,ATL,99.0,731,17,50,2020-06-04 17:00:00
2020,6,4,1922.0,1852,30.0,2218.0,2204,14.0,AA,347,N9015D,DFW,ATL,103.0,731,18,52,2020-06-04 18:00:00
2020,6,5,640.0,645,-5.0,942.0,950,-8.0,DL,333,N342NB,DFW,ATL,98.0,731,6,45,2020-06-05 06:00:00
2020,6,5,709.0,710,-1.0,1002.0,1015,-13.0,WN,170,N8572X,DAL,ATL,101.0,721,7,10,2020-06-05 07:00:00
2020,6,5,842.0,845,-3.0,1143.0,1158,-15.0,NK,52,N902NK,DFW,ATL,102.0,731,8,45,2020-06-05 08:00:00
2020,6,5,1015.0,1020,-5.0,1317.0,1329,-12.0,AA,275,N9015D,DFW,ATL,109.0,731,10,20,2020-06-05 10:00:00
2020,6,5,1052.0,1100,-8.0,1354.0,1404,-10.0,DL,155,N343NB,DFW,ATL,100.0,731,11,0,2020-06-05 11:00:00
2020,6,5,1104.0,1105,-1.0,1357.0,1410,-13.0,WN,76,N8558Z,DAL,ATL,99.0,721,11,5,2020-06-05 11:00:00
2020,6,5,1235.0,1235,0.0,1549.0,1550,-1.0,AA,295,N751UW,DFW,ATL,97.0,731,12,35,2020-06-05 12:00:00
2020,6,5,1430.0,1432,-2.0,1728.0,1742,-14.0,AA,74,N749US,DFW,ATL,103.0,731,14,32,2020-06-05 14:00:00
2020,6,5,1613.0,1618,-5.0,1907.0,1920,-13.0,DL,312,N891AT,DAL,ATL,101.0,721,16,18,2020-06-05 16:00:00
2020,6,5,1658.0,1650,8.0,2010.0,2003,7.0,AA,399,N992AU,DFW,ATL,104.0,731,16,50,2020-06-05 16:00:00
2020,6,5,1744.0,1750,-6.0,2047.0,2055,-8.0,DL,16,N333NB,DFW,ATL,103.0,731,17,50,2020-06-05 17:00:00
2020,6,5,1956.0,1852,64.0,2255.0,2204,51.0,AA,347,N9023N,DFW,ATL,104.0,731,18,52,2020-06-05 18:00:00
2020,6,6,641.0,645,-4.0,943.0,950,-7.0,DL,333,N371NB,DFW,ATL,97.0,731,6,45,2020-06-06 06:00:00
2020,6,6,705.0,710,-5.0,956.0,1015,-19.0,WN,170,N8616C,DAL,ATL,97.0,721,7,10,2020-06-06 07:00:00
2020,6,6,1059.0,1100,-1.0,1401.0,1404,-3.0,DL,155,N343NB,DFW,ATL,99.0,731,11,0,2020-06-06 11:00:00
2020,6,6,1100.0,1105,-5.0,1354.0,1410,-16.0,WN,76,N437WN,DAL,ATL,98.0,721,11,5,2020-06-06 11:00:00
2020,6,6,1229.0,1235,-6.0,1520.0,1550,-30.0,AA,295,N769US,DFW,ATL,97.0,731,12,35,2020-06-06 12:00:00
2020,6,6,1239.0,1020,139.0,1547.0,1329,138.0,AA,275,N9015D,DFW,ATL,109.0,731,10,20,2020-06-06 10:00:00
2020,6,6,1426.0,1432,-6.0,1716.0,1742,-26.0,AA,74,N834AW,DFW,ATL,95.0,731,14,32,2020-06-06 14:00:00
2020,6,6,1616.0,1618,-2.0,1906.0,1920,-14.0,DL,312,N926AT,DAL,ATL,96.0,721,16,18,2020-06-06 16:00:00
2020,6,6,1706.0,1650,16.0,2004.0,2003,1.0,AA,399,N774XF,DFW,ATL,100.0,731,16,50,2020-06-06 16:00:00
2020,6,6,1746.0,1750,-4.0,2046.0,2055,-9.0,DL,16,N319NB,DFW,ATL,101.0,731,17,50,2020-06-06 17:00:00
2020,6,6,1846.0,1852,-6.0,2155.0,2204,-9.0,AA,347,N12028,DFW,ATL,101.0,731,18,52,2020-06-06 18:00:00
2020,6,7,641.0,645,-4.0,939.0,950,-11.0,DL,333,N370NB,DFW,ATL,99.0,731,6,45,2020-06-07 06:00:00
2020,6,7,708.0,710,-2.0,955.0,1015,-20.0,WN,170,N8580Z,DAL,ATL,95.0,721,7,10,2020-06-07 07:00:00
2020,6,7,840.0,845,-5.0,1136.0,1158,-22.0,NK,52,N635NK,DFW,ATL,98.0,731,8,45,2020-06-07 08:00:00
2020,6,7,1015.0,1020,-5.0,1311.0,1329,-18.0,AA,275,N9016,DFW,ATL,99.0,731,10,20,2020-06-07 10:00:00
2020,6,7,1053.0,1100,-7.0,1358.0,1404,-6.0,DL,155,N343NB,DFW,ATL,97.0,731,11,0,2020-06-07 11:00:00
2020,6,7,1118.0,1105,13.0,1409.0,1410,-1.0,WN,76,N494WN,DAL,ATL,98.0,721,11,5,2020-06-07 11:00:00
2020,6,7,1231.0,1235,-4.0,1538.0,1550,-12.0,AA,295,N754UW,DFW,ATL,104.0,731,12,35,2020-06-07 12:00:00
2020,6,7,1425.0,1432,-7.0,1738.0,1742,-4.0,AA,74,N763US,DFW,ATL,115.0,731,14,32,2020-06-07 14:00:00
2020,6,7,1613.0,1618,-5.0,1911.0,1920,-9.0,DL,312,N952AT,DAL,ATL,98.0,721,16,18,2020-06-07 16:00:00
2020,6,7,1652.0,1650,2.0,2000.0,2003,-3.0,AA,399,N838AW,DFW,ATL,100.0,731,16,50,2020-06-07 16:00:00
2020,6,7,1746.0,1750,-4.0,2041.0,2055,-14.0,DL,16,N339NB,DFW,ATL,98.0,731,17,50,2020-06-07 17:00:00
2020,6,7,1847.0,1852,-5.0,2153.0,2204,-11.0,AA,347,N9006,DFW,ATL,102.0,731,18,52,2020-06-07 18:00:00
2020,6,7,1850.0,1855,-5.0,2137.0,2155,-18.0,WN,233,N767SW,DAL,ATL,94.0,721,18,55,2020-06-07 18:00:00
2020,6,8,638.0,645,-7.0,950.0,950,0.0,DL,333,N340NB,DFW,ATL,100.0,731,6,45,2020-06-08 06:00:00
2020,6,8,709.0,710,-1.0,1001.0,1015,-14.0,WN,170,N8676A,DAL,ATL,96.0,721,7,10,2020-06-08 07:00:00
2020,6,8,844.0,845,-1.0,1142.0,1158,-16.0,NK,52,N635NK,DFW,ATL,98.0,731,8,45,2020-06-08 08:00:00
2020,6,8,1015.0,1020,-5.0,1311.0,1329,-18.0,AA,275,N9022G,DFW,ATL,99.0,731,10,20,2020-06-08 10:00:00
2020,6,8,1052.0,1100,-8.0,1349.0,1404,-15.0,DL,155,N343NB,DFW,ATL,97.0,731,11,0,2020-06-08 11:00:00
2020,6,8,1103.0,1105,-2.0,1352.0,1410,-18.0,WN,76,N227WN,DAL,ATL,97.0,721,11,5,2020-06-08 11:00:00
2020,6,8,1226.0,1235,-9.0,1527.0,1550,-23.0,AA,295,N763US,DFW,ATL,102.0,731,12,35,2020-06-08 12:00:00
2020,6,8,1425.0,1432,-7.0,1730.0,1742,-12.0,AA,74,N750UW,DFW,ATL,102.0,731,14,32,2020-06-08 14:00:00
2020,6,8,1610.0,1618,-8.0,1902.0,1920,-18.0,DL,312,N893AT,DAL,ATL,99.0,721,16,18,2020-06-08 16:00:00
2020,6,8,1650.0,1650,0.0,2005.0,2003,2.0,AA,399,N755US,DFW,ATL,102.0,731,16,50,2020-06-08 16:00:00
2020,6,8,1742.0,1750,-8.0,2041.0,2055,-14.0,DL,16,N371NB,DFW,ATL,96.0,731,17,50,2020-06-08 17:00:00
2020,6,8,1851.0,1855,-4.0,2156.0,2155,1.0,WN,233,N443WN,DAL,ATL,102.0,721,18,55,2020-06-08 18:00:00
2020,6,8,1948.0,1852,56.0,2244.0,2204,40.0,AA,347,N9004F,DFW,ATL,97.0,731,18,52,2020-06-08 18:00:00
2020,6,9,641.0,645,-4.0,938.0,950,-12.0,DL,333,N342NB,DFW,ATL,98.0,731,6,45,2020-06-09 06:00:00
2020,6,9,708.0,710,-2.0,954.0,1015,-21.0,WN,170,N8558Z,DAL,ATL,95.0,721,7,10,2020-06-09 07:00:00
2020,6,9,1023.0,1020,3.0,1324.0,1329,-5.0,AA,275,N4005X,DFW,ATL,98.0,731,10,20,2020-06-09 10:00:00
2020,6,9,1054.0,1100,-6.0,1413.0,1404,9.0,DL,155,N371NB,DFW,ATL,106.0,731,11,0,2020-06-09 11:00:00
2020,6,9,1104.0,1105,-1.0,1359.0,1410,-11.0,WN,76,N932WN,DAL,ATL,103.0,721,11,5,2020-06-09 11:00:00
2020,6,9,1230.0,1235,-5.0,1530.0,1550,-20.0,AA,295,N820AW,DFW,ATL,101.0,731,12,35,2020-06-09 12:00:00
2020,6,9,1443.0,1432,11.0,1740.0,1742,-2.0,AA,74,N808AW,DFW,ATL,98.0,731,14,32,2020-06-09 14:00:00
2020,6,9,1604.0,1618,-14.0,1904.0,1920,-16.0,DL,312,N608AT,DAL,ATL,101.0,721,16,18,2020-06-09 16:00:00
2020,6,9,1647.0,1650,-3.0,1957.0,2003,-6.0,AA,399,N753US,DFW,ATL,98.0,731,16,50,2020-06-09 16:00:00
2020,6,9,1746.0,1750,-4.0,2042.0,2055,-13.0,DL,16,N329NB,DFW,ATL,97.0,731,17,50,2020-06-09 17:00:00
2020,6,9,1850.0,1852,-2.0,2156.0,2204,-8.0,AA,347,N9015D,DFW,ATL,100.0,731,18,52,2020-06-09 18:00:00
2020,6,10,642.0,645,-3.0,946.0,950,-4.0,DL,333,N348NB,DFW,ATL,95.0,731,6,45,2020-06-10 06:00:00
2020,6,10,709.0,710,-1.0,955.0,1015,-20.0,WN,170,N8646B,DAL,ATL,93.0,721,7,10,2020-06-10 07:00:00
2020,6,10,843.0,845,-2.0,1143.0,1158,-15.0,NK,52,N635NK,DFW,ATL,94.0,731,8,45,2020-06-10 08:00:00
2020,6,10,1016.0,1020,-4.0,1313.0,1329,-16.0,AA,275,N9018E,DFW,ATL,100.0,731,10,20,2020-06-10 10:00:00
2020,6,10,1054.0,1100,-6.0,1402.0,1404,-2.0,DL,155,N371NB,DFW,ATL,92.0,731,11,0,2020-06-10 11:00:00
2020,6,10,1105.0,1105,0.0,1355.0,1410,-15.0,WN,76,N461WN,DAL,ATL,93.0,721,11,5,2020-06-10 11:00:00
2020,6,10,1237.0,1235,2.0,1536.0,1550,-14.0,AA,295,N746UW,DFW,ATL,97.0,731,12,35,2020-06-10 12:00:00
2020,6,10,1427.0,1432,-5.0,1723.0,1742,-19.0,AA,74,N778XF,DFW,ATL,96.0,731,14,32,2020-06-10 14:00:00
2020,6,10,1614.0,1618,-4.0,1905.0,1920,-15.0,DL,312,N981AT,DAL,ATL,91.0,721,16,18,2020-06-10 16:00:00
2020,6,10,1643.0,1650,-7.0,1933.0,2003,-30.0,AA,399,N742PS,DFW,ATL,94.0,731,16,50,2020-06-10 16:00:00
2020,6,10,1744.0,1750,-6.0,2041.0,2055,-14.0,DL,16,N320NB,DFW,ATL,95.0,731,17,50,2020-06-10 17:00:00
2020,6,10,1851.0,1852,-1.0,2155.0,2204,-9.0,AA,347,N9019F,DFW,ATL,94.0,731,18,52,2020-06-10 18:00:00
2020,6,11,638.0,645,-7.0,938.0,950,-12.0,DL,333,N357NB,DFW,ATL,93.0,731,6,45,2020-06-11 06:00:00
2020,6,11,709.0,710,-1.0,956.0,1015,-19.0,WN,170,N8685B,DAL,ATL,95.0,721,7,10,2020-06-11 07:00:00
2020,6,11,839.0,845,-6.0,1137.0,1158,-21.0,NK,52,N920NK,DFW,ATL,95.0,731,8,45,2020-06-11 08:00:00
2020,6,11,1014.0,1020,-6.0,1323.0,1329,-6.0,AA,275,N4005X,DFW,ATL,98.0,731,10,20,2020-06-11 10:00:00
2020,6,11,1055.0,1100,-5.0,1347.0,1404,-17.0,DL,155,N371NB,DFW,ATL,95.0,731,11,0,2020-06-11 11:00:00
2020,6,11,1111.0,1105,6.0,1358.0,1410,-12.0,WN,76,N7737E,DAL,ATL,95.0,721,11,5,2020-06-11 11:00:00
2020,6,11,1231.0,1235,-4.0,1527.0,1550,-23.0,AA,295,N757UW,DFW,ATL,95.0,731,12,35,2020-06-11 12:00:00
2020,6,11,1428.0,1432,-4.0,1718.0,1742,-24.0,AA,74,N813AW,DFW,ATL,96.0,731,14,32,2020-06-11 14:00:00
2020,6,11,1625.0,1618,7.0,1914.0,1920,-6.0,DL,312,N994AT,DAL,ATL,91.0,721,16,18,2020-06-11 16:00:00
2020,6,11,1646.0,1650,-4.0,1950.0,2003,-13.0,AA,399,N769US,DFW,ATL,97.0,731,16,50,2020-06-11 16:00:00
2020,6,11,1742.0,1750,-8.0,2042.0,2055,-13.0,DL,16,N315NB,DFW,ATL,94.0,731,17,50,2020-06-11 17:00:00
2020,6,11,1849.0,1852,-3.0,2145.0,2204,-19.0,AA,347,N9004F,DFW,ATL,95.0,731,18,52,2020-06-11 18:00:00
2020,6,11,1850.0,1855,-5.0,2136.0,2155,-19.0,WN,233,N266WN,DAL,ATL,91.0,721,18,55,2020-06-11 18:00:00
2020,6,12,643.0,645,-2.0,940.0,950,-10.0,DL,333,N341NB,DFW,ATL,92.0,731,6,45,2020-06-12 06:00:00
2020,6,12,710.0,710,0.0,1005.0,1015,-10.0,WN,170,N8530W,DAL,ATL,92.0,721,7,10,2020-06-12 07:00:00
2020,6,12,845.0,845,0.0,1201.0,1158,3.0,NK,52,N920NK,DFW,ATL,95.0,731,8,45,2020-06-12 08:00:00
2020,6,12,1016.0,1020,-4.0,1309.0,1329,-20.0,AA,275,N8009T,DFW,ATL,97.0,731,10,20,2020-06-12 10:00:00
2020,6,12,1054.0,1100,-6.0,1349.0,1404,-15.0,DL,155,N357NB,DFW,ATL,92.0,731,11,0,2020-06-12 11:00:00
2020,6,12,1105.0,1105,0.0,1404.0,1410,-6.0,WN,76,N918WN,DAL,ATL,93.0,721,11,5,2020-06-12 11:00:00
2020,6,12,1234.0,1235,-1.0,1540.0,1550,-10.0,AA,295,N770UW,DFW,ATL,93.0,731,12,35,2020-06-12 12:00:00
2020,6,12,1428.0,1432,-4.0,1721.0,1742,-21.0,AA,74,N755US,DFW,ATL,94.0,731,14,32,2020-06-12 14:00:00
2020,6,12,1616.0,1618,-2.0,1904.0,1920,-16.0,DL,312,N929AT,DAL,ATL,93.0,721,16,18,2020-06-12 16:00:00
2020,6,12,1646.0,1650,-4.0,1957.0,2003,-6.0,AA,399,N839AW,DFW,ATL,95.0,731,16,50,2020-06-12 16:00:00
2020,6,12,1742.0,1750,-8.0,2035.0,2055,-20.0,DL,16,N349NB,DFW,ATL,96.0,731,17,50,2020-06-12 17:00:00
2020,6,12,1846.0,1852,-6.0,2145.0,2204,-19.0,AA,347,N9011P,DFW,ATL,96.0,731,18,52,2020-06-12 18:00:00
